paper_id,doi,source,title,authors,year,journal,abstract,decision,confidence,reasons,exclusion_criteria,screener,screening_date,pdf_url,url,is_open_access,citation_count
scopus_2-s2.0-105023446051,10.24136/oc.3875,scopus,"Model of relationships between corporate social responsibility, human resources management, and artificial intelligence","['Skýpalová, R.', 'Zvarikova, K.', 'Chaudhuri, S.']",2025,Oeconomia Copernicana,"Research background:The research explores the interrelationship between human resource management (HRM), corporate social responsibility (CSR), and artificial intelligence (AI) in the modern business environment. It examines the potential of AI to optimise HR processes while ensuring ethical considerations and social responsibility are integrated into corporate strategies. Purpose of the article: The aim of the article is to identify and quantify the causal relationships between human resource m",include,0.9,"The paper explores the interrelationship between human resource management (HRM), corporate social responsibility (CSR), and artificial intelligence (AI), which meets the first inclusion criterion. | The paper addresses ethical implications and concerns, such as the necessity for policy makers and managers to ensure the ethical deployment of AI, data bias, and privacy concerns, which meets the second inclusion criterion. | The paper is an academic/scholarly source, as evidenced by its publication and the use of structural equation modeling (SEM) for hypothesis evaluation, which meets the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T17:33:56.988237,,https://doi.org/10.24136/oc.3875,False,0
scopus_2-s2.0-105024663795,10.23762/FSO_VOL13_NO3_4,scopus,Beyond Efficiency: Understanding Job Candidates' Acceptance of AI-enabled Recruitment: A Socio-Technical Perspective,"['Hmoud, B.', 'Alhadid, O.', 'Sammour, G.']",2025,Forum Scientiae Oeconomia,"Artificial Intelligence (AI) is increasingly reshaping recruitment processes by automating candidate screening, interviews, and hiring decisions. Despite its growing adoption, AI-enabled recruitment tools raise significant ethical and psychological concerns among job candidates, particularly regarding fairness, transparency, risk, and trust. Addressing a notable research gap concerning candidate perspectives, this study aims to investigate job candidates’ acceptance of AI-enabled recruitment too",include,0.9,"The paper focuses on AI-enabled recruitment, which is a clear HR context. | It addresses ethical implications such as fairness, transparency, risk, and trust, which are key concerns in AI ethics. | The paper is an academic/scholarly source, as evidenced by its abstract, methodology, and conclusion.",,ai:llama-3.3-70b-versatile,2026-02-02T17:33:58.213462,,https://doi.org/10.23762/FSO_VOL13_NO3_4,False,0
scopus_2-s2.0-105021207768,10.4018/979-8-3373-0385-7.ch010,scopus,Smart Retention Strategies: Machine Learning Applications in Human Resource Management,"['Botella-Carrubi, D.', 'Al-Naemi, A.A.S.']",2025,People-Centered Digital Technology for Ethical and Sustainable Business Practices,"Machine learning (ML) continues to gain attention for its role in retaining talent across various industrial sectors.This chapter examines how ML systems help organizations retain employees by identifying departures, measuring worker sentiment, and monitoring performance.A research objective is to study these applications' effectiveness through industry comparisons.ML systems enhance retention by delivering customized methods and automatic departure alerts, along with continuous sentiment tracki",include,0.9,"The paper focuses on machine learning applications in human resource management, specifically in talent retention, which meets criterion 1. | The abstract mentions ethical concerns, data protection, and integration issues, which addresses criterion 2. | The paper appears to be an academic/scholarly source, meeting criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T17:34:00.269421,,https://doi.org/10.4018/979-8-3373-0385-7.ch010,False,0
scopus_2-s2.0-105021578250,10.1145/3760023.3760073,scopus,Predicting Faculty Career Progression in Higher Education: A Random Forest and Permutation Importance Approach,"['Chen, J.', 'Liang, Y.', 'Song, X.', 'Chen, H.']",2025,"Proceedings of 2025 International Conference on Management Science and Computer Engineering, MSCE 2025","This study investigates the determinants of faculty career progression in higher education through a machine-learning framework combining Random Forest (RF) classifiers and permutation feature importance analysis. Leveraging institutional data on faculty demographics, educational backgrounds, and career histories, we preprocess unstructured data via rigorous techniques such as one-hot encoding, and temporal feature engineering. The RF model, optimized with balanced class weights and bootstrap ag",include,0.9,"The paper focuses on AI/ML applications in an HR context, specifically faculty career progression in higher education. | The study addresses ethical implications, such as bias and fairness, in the context of promotion systems and equity policies. | The paper is an academic/scholarly source, presenting a methodological approach and contributing to educational technology and policy design.",,ai:llama-3.3-70b-versatile,2026-02-02T17:34:03.416480,,https://doi.org/10.1145/3760023.3760073,False,0
scopus_2-s2.0-85218707582,10.1002/crq.21472,scopus,Employment Negotiations With an Algorithm? How AI as Negotiation Counterpart Would Affect Negotiators' Trust and Subjective Value Expectations,"['Sondern, D.', 'Arnholz, N.', 'Hertel, G.']",2025,Conflict Resolution Quarterly,"Artificial intelligence (AI) offers manifold ways to improve organizational recruiting and conflict resolution due to high processing power and low subjective biases. Additionally to AI applications approaching and selecting job applicants, AI usage might also be promising in employment negotiations as the final step of recruitment. However, it is largely unclear how applicants would react to the use of AI technology in such a context marked by high stakes and (at least partly) conflicting inter",include,0.9,"The paper focuses on AI applications in HR contexts, specifically employment negotiations, which meets criterion 1. | The paper addresses ethical implications, such as trust and subjective value expectations, which relates to fairness and transparency, meeting criterion 2. | The paper is an academic/scholarly source, published in a peer-reviewed journal, meeting criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T17:34:16.349768,,https://doi.org/10.1002/crq.21472,False,1
scopus_2-s2.0-105028097044,10.58680/ccc2025771112,scopus,Using the AI Life Cycle to Unblackbox AI Tools: Teaching Résumé 2.0 with Résumé Analytics and Computational Job-Résumé Matching,"['Ding, H.']",2025,College Composition and Communication,"In response to disruptions introduced to the job market by AI résumé screeners, this article introduces a novel theoretical framework for the life cycle of artificial intelligence systems to help unblackbox résumé screening AI systems. It then applies the AI life cycle framework to a digital case study of RChilli’s job-résumé matching algorithm. The article introduces an eleven-step computational job-résumé matching assignment that writing instructors can use in their classrooms to explore the p",include,0.9,"The paper focuses on AI applications in HR contexts, specifically recruitment and resume screening. | It addresses ethical implications and concerns, such as bias and transparency, in AI screening of resumes. | The paper appears to be an academic/scholarly source, providing a theoretical framework and a case study.",,ai:llama-3.3-70b-versatile,2026-02-02T17:34:19.772488,,https://doi.org/10.58680/ccc2025771112,False,0
scopus_2-s2.0-105016131097,10.3390/su17177892,scopus,Humanizing AI in Service Workplaces: Exploring Supervisor Support as a Moderator in HPWSs,"['Atoyebi, T.A.', 'Sopuru, J.']",2025,Sustainability (Switzerland),"As artificial intelligence (AI) becomes increasingly embedded within service-oriented High-Performance Work Systems (HPWSs), understanding its implications for employee well-being and organizational sustainability is critical. This study examines the relationship between AI service quality and job satisfaction, considering the mediating effect of perceived organizational justice and the moderating influence of supervisor support. Drawing on the ISS model, equity, organizational justice, and Lead",include,0.9,"The paper focuses on AI applications in a service-oriented work context, which is relevant to HR management. | The study examines the relationship between AI service quality and job satisfaction, considering the mediating effect of perceived organizational justice, which implies an exploration of ethical implications. | The paper is an academic/scholarly source, as indicated by the abstract's structure and the mention of theoretical frameworks. | The paper discusses the importance of human-centered practices and effective leadership in fostering trust and satisfaction in digitally transforming organizations, which is relevant to HR ethics.",,ai:llama-3.3-70b-versatile,2026-02-02T17:34:37.673331,,https://doi.org/10.3390/su17177892,False,0
scopus_2-s2.0-105015859816,10.14419/q2scav20,scopus,Overcoming Career Plateau: The Role of AI in Shaping Women’s Career Paths in Finance,"['Karademir, M.']",2025,International Journal of Accounting and Economics Studies,"This study explores the relationship between artificial intelligence (AI) and career plateaus among women working in corporate finance roles in Istanbul. Semi-structured interviews were conducted with seven professionals occupying junior, mid-level, and managerial positions. The interviews focused on everyday applications of AI, including performance dashboards, promotion lists, learning recommendations, and financial forecasting and reporting. Perceptions of both opportunities and challenges we",include,0.9,"The paper focuses on AI applications in HR contexts, specifically performance management, learning and development, and career planning. | The study addresses ethical implications, such as bias, transparency, and accountability, in the use of AI in HR. | The paper is an academic/scholarly source, presenting empirical research with a reflexive thematic analysis.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:04.324911,,https://doi.org/10.14419/q2scav20,False,0
scopus_2-s2.0-105014138385,10.4324/9781003522157-13,scopus,Introduction to AI and HR in the service economy: Intersection of AI and HR in service delivery,"['Devakirubai, T.S.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"The rapid introduction of Artificial Intelligence (AI) in today's era has brought revolutionary changes in many organizations. Many manual processes are automated and humans are replaced by machines. Engaging the customers and meeting their necessities forms an integral part of the role performed by the human resources of an organization. The disruption by AI in Human Resources (HR) has created a deep impact on the way organizations function. From resume screening to performance management, the ",include,0.9,"The paper focuses on the intersection of AI and HR in service delivery, which meets the first inclusion criterion. | The abstract mentions the ethical implications of using AI in HR decision-making, which addresses the second inclusion criterion. | The paper is a scholarly source, as indicated by the systematic review of previous literature, which meets the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:19.033957,,https://doi.org/10.4324/9781003522157-13,False,0
scopus_2-s2.0-105014138279,10.4324/9781003522157-5,scopus,AI and innovation in HRM: The future of strategic HR in the service economy,"['Sarma, S.', 'Narang, S.', 'Prity, K.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"This chapter examines the impact of Artificial Intelligence (AI) on Human Resource Management (HRM) in the service economy. This chapter outlines the key themes discussed, including AI-driven talent acquisition, personalized learning and upskilling, improving employee experience and engagement, improving performance and talent management, data-driven perspective in HR, AI integration in HR development, ethical considerations and governance in AI adoption, fostering trust in AI technologies, and ",include,0.9,"The paper focuses on AI applications in HR contexts, including recruitment, learning and development, and performance management. | The paper addresses ethical implications and concerns, such as bias, fairness, transparency, and accountability, in the adoption of AI in HRM. | The paper is an academic/scholarly source, as indicated by the chapter structure and the presence of authors and a copyright notice.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:20.107992,,https://doi.org/10.4324/9781003522157-5,False,0
scopus_2-s2.0-105014137356,10.4324/9781003522157-16,scopus,AI in talent acquisition: Enhancing efficiency and experience in the service industry,"['Kamal, Y.', 'Roy, A.', 'Ahmad, S.', 'Mishra, R.K.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"This chapter explores the transformative impact of AI-driven talent acquisition within the service economy, highlighting its significance in enhancing recruitment efficiency and candidate experience. This study aims to examine the tools and techniques used in AI-driven talent acquisition, such as machine learning algorithms, natural language processing, and chatbots, and to evaluate their benefits and challenges. Through a comprehensive analysis of current trends and technologies, the chapter de",include,0.9,"The paper focuses on AI-driven talent acquisition, which is a HR context (recruitment) | The abstract mentions ethical considerations, potential biases, and privacy and data security concerns, indicating that it addresses ethical implications | The paper appears to be an academic/scholarly source, as it includes a comprehensive analysis, case studies, and policy recommendations",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:22.793714,,https://doi.org/10.4324/9781003522157-16,False,0
scopus_2-s2.0-105014136902,10.4324/9781003522157-20,scopus,The power of artificial intelligence in recruitment: A comprehensive review of current AI-based recruitment strategies,"['M, M.K.', 'Philimis, J.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"Human resource management (HRM) tasks, such as finding job candidates, hiring, assigning tasks, and offering, are increasingly incorporating artificial intelligence (AI). Using AI for these tasks can yield numerous benefits, but research indicates that its use may also be harmful if not executed with care and intention. The purpose of this research is to improve our understanding of the power of artificial intelligence (AI) in recruitment, while also highlighting the opportunities and challenges",include,0.9,"The paper focuses on AI applications in recruitment, which is a key HR context. | The abstract explicitly mentions ethical concerns, such as artificial prejudice and discrimination, which aligns with the inclusion criteria. | The paper is described as a theoretical paper that analyzes research papers and other sources, indicating it is an academic/scholarly source.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:23.959849,,https://doi.org/10.4324/9781003522157-20,False,0
scopus_2-s2.0-105014135418,10.4324/9781003522157-4,scopus,"Artificial intelligence in talent acquisition: Trends, tools, and techniques","['Himani Srihita, R.H.', 'Goli, G.', 'Rajyalaxmi, M.R.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"The integration of Artificial Intelligence (AI) into talent acquisition is revolutionizing the recruitment landscape, offering unparalleled efficiency, accuracy, and candidate engagement. This chapter provides a comprehensive exploration of AI technologies that are revolutionizing organizations to attract, assess, and hire talent by showcasing how AI-powered tools, such as automated resume screening, intelligent chatbots, and predictive analytics streamline and enhance traditional recruitment me",include,0.9,"The paper focuses on AI applications in talent acquisition, which is an HR context. | The abstract mentions addressing ethical considerations, such as bias, fairness, and transparency, in AI-driven recruitment. | The paper appears to be a scholarly source, as it is a chapter and provides insights based on current research.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:24.944208,,https://doi.org/10.4324/9781003522157-4,False,0
scopus_2-s2.0-105014134946,10.4324/9781003522157-24,scopus,The impact of AI and agile HR on talent acquisition and onboarding in the service industry,"['Das, R.C.', 'Basavaraj, S.', 'Thankachan, J.', 'Thaliyan, D.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,The high speed and competition levels in the service sector make it imperative to have a workforce that is capable of responding to rapid change. This research studies the synergistic impact of the utilization of Artificial Intelligence and Agile Human Resources in the service sector in enhancing the talent acquisition and onboarding process. Transforming the present study into a quest to see how these two transformative forces interact in the quest for identifying their potential for increasing,include,0.9,"The paper focuses on AI applications in HR contexts, specifically talent acquisition and onboarding. | The paper addresses ethical issues associated with AI in the talent acquisition and onboarding process. | The paper appears to be an academic/scholarly source, discussing the synergistic impact of AI and Agile HR in the service sector.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:25.883130,,https://doi.org/10.4324/9781003522157-24,False,0
scopus_2-s2.0-105014134635,10.4324/9781003522157-28,scopus,AI integration in human resource development practices and strategies,"['Singh, M.', 'Agrawal, K.', 'Srivastava, S.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"In an era marked by rapid technological advancement, incorporation of Artificial intelligence offers a novel perspective on how AI technologies will transform traditional HR practices, offering innovative approaches towards HRD strategies, employee development, and career advancement. This chapter delves into the multifaceted application of AI in HRD practices and strategies detailing how Artificial intelligence streamlines organization process through AI powdered tools that cater to individual ",include,0.9,"The paper focuses on AI integration in human resource development practices and strategies, which meets the first inclusion criterion. | The abstract mentions ethical considerations like data privacy and bias, which addresses the second inclusion criterion. | The paper appears to be an academic/scholarly source, meeting the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:26.809071,,https://doi.org/10.4324/9781003522157-28,False,0
scopus_2-s2.0-105014133729,10.4324/9781003522157-12,scopus,"AI-driven HR transformation in service industry: Opportunities, challenges, ethical considerations and strategic implications","['Metta, S.', 'Venkata Siva Kumar, S.V.S.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"AI is changing how HR works. It streamlines processes, improves decision-making, and fosters deeper employee engagement. The study explores the impact of AI on critical HR processes such as talent acquisition, training & development, engagement and performance management. Hires are made quicker with AI tools, tailor-made plans for learning are generated and real-time data provides insight into which employees might leave and how best to allocate resources. Artificial intelligence (AI) also contr",include,0.9,"The paper focuses on AI-driven HR transformation, which meets the first inclusion criterion. | The abstract discusses ethical considerations, such as AI biases and data privacy issues, which aligns with the second inclusion criterion. | The paper appears to be an academic/scholarly source, meeting the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:27.956916,,https://doi.org/10.4324/9781003522157-12,False,0
scopus_2-s2.0-105014132893,10.4324/9781003522157-11,scopus,HR 4.0: Integrating AI and automation in human resource development,"['Balaji, K.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"Artificial Intelligence (AI) and automation within Human resource development (HRD) under the concept of HR 4.0 are revolutionizing HR practices by enhancing efficiency, accuracy, and strategic decision-making. These technologies transform key HRD processes such as training, talent management, and employee engagement, driving organizational success. This study systematically reviews the integration of AI and automation practices within Human resource development under the concept of HR 4.0. It e",include,0.9,"The paper focuses on AI and automation in human resource development, which meets the first inclusion criterion. | The abstract mentions ethical considerations such as data privacy and algorithmic bias, which meets the second inclusion criterion. | The paper appears to be a scholarly source, as it is a systematic review of existing literature, which meets the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:29.894373,,https://doi.org/10.4324/9781003522157-11,False,0
scopus_2-s2.0-105014132626,10.4324/9781003522157-21,scopus,AI in hospitality and tourism HRM: An analysis of cost-centric and sustainable approaches,"['Rao, B.S.', 'Sujatha, K.', 'Rana, R.', 'Raghunathan, M.S.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"In an era where AI is transforming industries, this chapter explores the impact of AI adoption on human resource management (HRM) within the hospitality and tourism industry, emphasizing cost-centric and sustainability-focused approaches. AI technologies, including automation and data-driven insights, enhance efficiency, job quality, and talent development, despite initial costs. The study analyzes how these approaches affect workforce planning, talent acquisition, working conditions, etc. A cos",include,0.9,"The paper focuses on AI applications in HRM within the hospitality and tourism industry, meeting criterion 1. | The paper addresses ethical concerns such as job displacement and privacy, meeting criterion 2. | The paper appears to be an academic/scholarly source, meeting criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:30.994692,,https://doi.org/10.4324/9781003522157-21,False,0
scopus_2-s2.0-105014132088,10.4324/9781003522157-23,scopus,Designing and AI integration in HRD practices and strategies,"['Kharch, N.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"This chapter explores the potential of Artificial Intelligence(AI) in Human Resource Development (HRD) practices, focusing on its potential to transform HR roles and enhance organizational performance. It looks at AI's application in training and development, talent acquisition, employee engagement, and performance management. The chapter demonstrates how data-driven insights, customized learning plans, and expedited recruiting processes may be obtained using AI-driven technologies such as predi",include,0.9,"The paper focuses on AI applications in HR contexts, including training and development, talent acquisition, employee engagement, and performance management. | The paper addresses ethical implications, such as prejudice, data protection, and the need for AI solutions that improve employee experiences and align with organizational objectives. | The paper appears to be an academic/scholarly source, as it is a chapter with multiple authors and discusses theoretical and practical issues.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:32.130413,,https://doi.org/10.4324/9781003522157-23,False,0
scopus_2-s2.0-105014131300,10.4324/9781003522157-10,scopus,The future of human resource management in the service economy: Leveraging AI for strategic transformation of human potential,"['Ratnesh, M.', 'Vardhan, J.', 'Bhattacharya, N.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"The shift to a service economy has profoundly transformed Human Resource Management (HRM), emphasizing soft skills, flexibility, and customer-centric competencies. With the integration of Artificial Intelligence (AI) and data-driven practices, HRM is undergoing strategic transformation, balancing technological advancements and human potential. AI-powered tools, such as chatbots and predictive analytics, streamline recruitment, talent management, and performance evaluation, enabling data-driven d",include,0.9,"The paper focuses on AI applications in HR contexts, such as recruitment, talent management, and performance evaluation. | The paper addresses ethical implications, including data privacy, bias in AI algorithms, and the risk of dehumanization in recruitment. | The paper appears to be an academic/scholarly source, exploring the interplay of technology and human potential in the service economy.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:32.978323,,https://doi.org/10.4324/9781003522157-10,False,0
scopus_2-s2.0-105014130427,10.4324/9781003522157-19,scopus,"The human touch in AI-augmented HR: Balancing automation, ethics, and employee empowerment","['Srivastava, P.', 'Mamodiya, U.', 'Pandey, V.']",2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,"This chapter discusses the deep impact of Artificial Intelligence on Human Resources, as it presents its benefits and the challenges that AI generates with itself in HR practices. AI fundamentally transforms recruitment, talent development, performance management, and employee engagement by automating mundane tasks and providing personalized data-driven insights. Simultaneously, there are ethical concerns like algorithmic bias, privacy, and transparency that strongly require developing robust fr",include,0.9,"The paper focuses on AI applications in HR contexts, including recruitment, talent development, performance management, and employee engagement. | The paper addresses ethical implications and concerns, such as algorithmic bias, privacy, and transparency, and emphasizes the need for robust frameworks to ensure equity and accountability. | The paper appears to be an academic/scholarly source, as it is a chapter with authors and a copyright notice.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:35.262271,,https://doi.org/10.4324/9781003522157-19,False,0
scopus_2-s2.0-105019033523,10.4018/979-8-3373-4017-3.ch001,scopus,Introduction to AI and Big Data in Talent Acquisition,"['Elmobark, N.', 'Abdulhadi, N.', 'Badouch, M.']",2025,Strategies for AI and Big Data in Recruitment,"This chapter explores the impact of artificial intelligence and big data on talent acquisition, highlighting the shift from intuition- based hiring to data- driven strategies. It traces the evolution from basic Applicant Tracking Systems to AI- powered tools using machine learning, NLP, and predictive analytics. Key applications include resume screening, candidate matching, and interview optimization. The chapter presents ROI frameworks showing 40-60% reductions in time-to-hire and better hiring",include,0.9,"The paper focuses on AI applications in talent acquisition, which is a HR context. | The abstract mentions addressing ethical and legal issues like bias, privacy, and GDPR compliance, indicating that it addresses ethical implications. | The paper is published by a scientific publishing company (IGI Global), suggesting that it is an academic/scholarly source.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:36.237081,,https://doi.org/10.4018/979-8-3373-4017-3.ch001,False,0
scopus_2-s2.0-105019032725,10.4018/979-8-3373-4017-3.ch002,scopus,Adoption of Artificial Intelligence in Recruitment Practices,"['Jain, V.', 'Verma, D.', 'Tiwari, R.', 'Upadhayay, S.', 'Kumar, S.']",2025,Strategies for AI and Big Data in Recruitment,"AI is drastically changing the HRM practices by increasing competencies, decreasing biases and improving the capability of decision making. This study examines how AI is revolutionizing HR tasks by predictive analytics algorithms, chatbots and machine learning which are being incorporated into HR system to facilitate talent management, efficient workforce planning and streamlined administrative procedures. Automating the hiring processes, improving the candidate experience and encouraging employ",include,0.9,"The paper focuses on AI applications in recruitment practices, which is a relevant HR context. | The abstract mentions ethical concerns such as data privacy, algorithmic transparency, and moral issues with employee monitoring and decision making. | The paper appears to be an academic/scholarly source, as indicated by the use of bibliometric analysis and publication in a scientific publishing outlet.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:37.342493,,https://doi.org/10.4018/979-8-3373-4017-3.ch002,False,0
scopus_2-s2.0-105019028026,10.4018/979-8-3373-4017-3.ch003,scopus,The Impact of AI and Big Data on Recruitment and Talent Management,"['Raja mohamed, R.H.R.']",2025,Strategies for AI and Big Data in Recruitment,"This chapter focuses on the profound effects that Artificial Intelligence (AI) and Big Data have on recruitment and talent management processes. It analyzes how such technologies are transforming HR practices by improving operational efficiency, precision, and sophistication in the processes and decisions made. The chapter analyzes such functions as AI-b ased candidate sourcing and screening, predictive analytics for talent acquisition and retention, and Big Data applications for customizing emp",include,0.9,"The paper focuses on AI and Big Data applications in recruitment and talent management, which is a clear HR context. | The abstract mentions ethical issues and concerns, such as bias, privacy, and the demand for human control, which aligns with the inclusion criteria. | The paper appears to be an academic/scholarly source, as indicated by the publisher (IGI Global Scientific Publishing) and the formal tone of the abstract.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:38.318786,,https://doi.org/10.4018/979-8-3373-4017-3.ch003,False,0
scopus_2-s2.0-105019011271,10.4018/979-8-3373-4017-3.ch008,scopus,Integrating Intelligence and Practical Applications of AI and Big Data in Modern HR Practices,"['PushpaLatha, S.', 'Durai Pandian, R.']",2025,Strategies for AI and Big Data in Recruitment,"This chapter examines how Artificial Intelligence (AI) and Big Data are revolutionizing Human Resource (HR) practices through enhanced decision- making, process automation, and the provision of strategic value. It examines practical applications such as predictive analytics in recruitment, AI- enhanced employee engagement tools, and data- informed workforce planning. This chapter highlights the relationship between strategic HR functions and AI technology by exploring conceptual and theoretical ",include,0.9,"The paper focuses on AI applications in HR contexts, such as recruitment, employee engagement, and workforce planning. | The abstract mentions examining ethical issues, which aligns with the inclusion criteria of addressing ethical implications or concerns. | The paper appears to be an academic/scholarly source, as indicated by the publisher (IGI Global Scientific Publishing) and the presence of a copyright notice.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:40.388540,,https://doi.org/10.4018/979-8-3373-4017-3.ch008,False,0
scopus_2-s2.0-105018979421,10.4018/979-8-3373-4017-3.ch004,scopus,Building Intelligent Recruitment Pipelines: Strategic Integration of AI and Big Data for FutureReady Talent Acquisition,"['Salunkhe, R.V.']",2025,Strategies for AI and Big Data in Recruitment,"This chapter examines how Artificial Intelligence (AI) and Big Data are reshaping modern recruitment into intelligent, adaptive pipelines. It explores key technologies such as machine learning, natural language processing, predictive analytics, and chatbots, and how they integrate to enhance sourcing, screening, and onboarding. Real- world case studies illustrate successful and failed implementations, highlighting both operational benefits and ethical risks. The chapter also discusses legal cons",include,0.9,"The paper focuses on AI applications in recruitment, which is an HR context. | The abstract mentions ethical risks, transparency, fairness, and human oversight, indicating that it addresses ethical implications or concerns. | The paper appears to be a scholarly source, as it is a chapter published by IGI Global Scientific Publishing.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:42.453851,,https://doi.org/10.4018/979-8-3373-4017-3.ch004,False,0
scopus_2-s2.0-105017951892,10.4018/979-8-3373-6516-9.ch008,scopus,Shaping Tomorrow's Talent Strategies with Predictive Workforce Intelligence,"['Subrahmanyam, S.']",2025,Emerging Technologies for Recruitment Strategy and Practice,"This chapter, Future Trends and Innovations in Data-Driven Workforce Analytics, examines how Artificial Intelligence (AI), Big Data, and advanced analytics are revolutionizing Human Resource Management (HRM). It traces the shift from traditional HR metrics to predictive and prescriptive analytics, showcasing how these tools enhance talent acquisition, retention, and employee engagement. The chapter highlights emerging innovations such as real-time analytics, Natural Language Processing, wearable",include,0.9,"The paper focuses on AI applications in HR contexts, specifically talent acquisition, retention, and employee engagement. | The paper addresses ethical concerns, including data privacy and algorithmic bias, which are relevant to AI ethics in HRM. | The paper appears to be an academic/scholarly source, as indicated by the publisher (IGI Global Scientific Publishing) and the presence of real-world case studies.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:43.367100,,https://doi.org/10.4018/979-8-3373-6516-9.ch008,False,2
scopus_2-s2.0-105017950588,10.4018/979-8-3373-6516-9.ch004,scopus,The Impact of Artificial Intelligence on Modern Hiring,"['Rajapakshe, W.']",2025,Emerging Technologies for Recruitment Strategy and Practice,"This study explores the transformative impact of AI on talent acquisition, highlighting its evolution within HRM and redefining recruitment in the digital era. It examines AI's integration across key recruitment functions, including resume screening, chatbots, interview scheduling, and predictive analytics for candidate suitability. The research reviews core technologies such as Natural Language Processing (NLP), Machine Learning (ML), Robotic Process Automation (RPA), and facial recognition. Wh",include,0.9,"The paper focuses on AI applications in HR contexts, specifically recruitment and talent acquisition. | It addresses ethical implications and concerns, such as fairness, privacy, and transparency. | The paper appears to be an academic/scholarly source, discussing theoretical models and presenting a comparative analysis.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:44.381545,,https://doi.org/10.4018/979-8-3373-6516-9.ch004,False,0
scopus_2-s2.0-105017944372,10.4018/979-8-3373-6516-9.ch002,scopus,Self-Adaptive Systems: Redefining Best Practices in AI and Big Data in Recruitment,"['Wahyuningrum, S.R.', 'Ghofur, A.', 'Mufrihah, A.', 'Hasanah, I.', 'Aisa, A.']",2025,Emerging Technologies for Recruitment Strategy and Practice,"Artificial Intelligence (AI) and Big Data are transforming recruitment by enabling adaptive, data-driven hiring. Traditional methods like manual resume screening struggle with dynamic labor markets. Using the MAPE-K model, AI systems automate candidate sourcing, enhance job matching, and predict turnover via real-time analytics and Virtual Reality simulations. Case studies, like Big Data for SMEs and AI in smart cities, show improved efficiency. Ethical challenges, including bias and privacy, de",include,0.9,"The paper focuses on AI applications in recruitment, which is an HR context. | The abstract mentions ethical challenges such as bias and privacy, indicating that the paper addresses ethical implications. | The paper appears to be from an academic/scholarly source, as it is published by IGI Global Scientific Publishing.",,ai:llama-3.3-70b-versatile,2026-02-02T17:35:47.535092,,https://doi.org/10.4018/979-8-3373-6516-9.ch002,False,0
